,name
5362,'Ali Sabieh
14918,'s-Gravenzande
14917,'s-Hertogenbosch
6344,A Coruña
6343,A Estrada
5412,Aabenraa
5317,Aachen
5410,Aalborg
5314,Aalen
15100,Aalsmeer
935,Aalst
15099,Aalten
934,Aalter
2764,Aarau
933,Aarschot
14808,Aba
11473,Abadan
18731,Abadan
1386,Abaetetuba
2264,Abaeté
14807,Abakaliki
17841,Abakan
15367,Abancay
12043,Abano Terme
12826,Abashiri
14310,Abasolo
13221,Abay
17840,Abaza
7243,Abbeville
12042,Abbiategrasso
2383,Abbotsford
16127,Abbottābād
17653,Abdulino
2840,Abengourou
14806,Abeokuta
8680,Abepura
7737,Aberdare
21584,Aberdeen
22274,Aberdeen
7736,Aberdeen
7735,Abergele
7734,Aberystwyth
18027,Abha
11470,Abhar
11143,Abhayāpuri
2839,Abidjan
12774,Abiko
20608,Abilene
7733,Abingdon
20902,Abington
17652,Abinsk
5899,Abnūb
2838,Abobo
11142,Abohar
2837,Aboisso
1069,Abomey
1068,Abomey-Calavi
6557,Abomsa
8232,Abony
5705,Abou el Hassan
101,Abovyan
17994,Abqaiq
1385,Abreu e Lima
4181,Abreus
14,Abu Dhabi
18077,Abu Jibeha
15818,Abucay
14805,Abuja
7874,Aburi
15817,Abuyog
18432,Abéché
11298,Abū Ghurayb
5897,Abū Kabīr
5896,Abū Qurqāş
5895,Abū Tīj
18076,Abū Zabad
5898,Abū al Maţāmīr
18026,Abū ‘Arīsh
4014,Acacías
14071,Acajete
18350,Acajutla
14308,Acaponeta
14070,Acapulco de Juárez
1384,Acaraú
22658,Acarigua
14069,Acatlán de Osorio
14068,Acatzingo de Hidalgo
14067,Acayucan
7873,Accra
7732,Accrington
12041,Acerra
11139,Achalpur
7984,Acharnés
3792,Acheng
5313,Achern
11138,Achhnera
7872,Achiaman
5312,Achim
17839,Achinsk
17651,Achkhoy-Martan
7242,Achères
11584,Aci Castello
11583,Aci Catena
12040,Acilia-Castel Fusano-Ostia Antica
11582,Acireale
7731,Acocks Green
1383,Acopiara
12039,Acquaviva delle Fonti
12038,Acqui Terme
7730,Acton
20903,Acton
14066,Actopan
20018,Acworth
14309,Acámbaro
18396,Ad Darbāsīyah
13140,Ad Dasmah
18024,Ad Dawādimī
18023,Ad Dilam
5894,Ad Dilinjāt
18073,Ad Dindar
18071,Ad Douiem
11296,Ad Dujayl
18423,Ad Dānā
11297,Ad Dīwānīyah
18075,Ad-Damazin
20498,Ada
2263,Adamantina
16464,Adamstown
19044,Adana
19190,Adapazarı
11137,Addanki
6556,Addiet Canna
6554,Addis Ababa
20721,Addison
6187,Adeje
389,Adelaide
544,Adelaide Hills
21698,Adelanto
12037,Adelfia
20214,Adelphi
22799,Aden
13,Adh Dhayd
2836,Adiaké
19043,Adilcevaz
11017,Adirampattinam
8667,Adiwerna
16806,Adjud
19730,Adjumani
17650,Adler
5311,Adlershof
2763,Adliswil
17951,Admiralteisky
14803,Ado Odo
14804,Ado-Ekiti
6186,Adra
11134,Adra
11581,Adrano
5704,Adrar
21024,Adrian
331,Adrogué
2835,Adzopé
19042,Adıyaman
11133,Adūr
2809,Affery
20308,Affton
18298,Afgooye
14802,Afikpo
17649,Afipskiy
5703,Aflou
1381,Afogados da Ingazeira
12036,Afragola
19040,Afyonkarahisar
11132,Afzalgarh
11131,Afzalpur
19041,Afşin
14566,Agadez
13481,Agadir
11130,Agar
11129,Agartala
20904,Agawam
14801,Agbor
2834,Agboville
7241,Agde
630,Agdzhabedy
7240,Agen
12644,Ageoshimo
11468,Aghajari
628,Aghsu
17004,Agidel’
7973,Agios Dimitrios
8022,Agios Ioannis Rentis
2833,Agnibilékrou
7871,Agogo
15816,Agoo
21699,Agoura
21700,Agoura Hills
11580,Agrigento
12035,Agropoli
17648,Agryz
7987,Agrínio
14065,Agua Dulce
14307,Agua Prieta
4013,Aguachica
4180,Aguada de Pasajeros
4012,Aguadas
16465,Aguadilla
15261,Aguadulce
14306,Aguascalientes
4011,Aguazul
2262,Aguaí
2259,Agudos
327,Aguilares
18349,Aguilares
14800,Agulu
4018,Agustín Codazzi
7975,Agía Paraskeví
7974,Agía Varvára
6184,Agüimes
11467,Ahar
5310,Ahaus
13480,Ahfir
19039,Ahlat
5309,Ahlen
11126,Ahmadnagar
11125,Ahmadpur
16126,Ahmadpur East
16130,Ahmadpur Siāl
11127,Ahmedabad
11124,Ahraura
5308,Ahrensburg
18348,Ahuachapán
